# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
forbidden	🔕
mute	🔕
no	🔕
not	🔕
prohibited	🔕
quiet	🔕
silent	🔕
slash	🔕
sound	🔕
music	🎼
musical	🎼
note	🎼
score	🎼
music	🎵
musical	🎵
note	🎵
sound	🎵
music	🎶
musical	🎶
note	🎶
notes	🎶
sound	🎶
mic	🎙️
microphone	🎙️
music	🎙️
studio	🎙️
level	🎚️
music	🎚️
slider	🎚️
control	🎛️
knobs	🎛️
music	🎛️
karaoke	🎤
mic	🎤
music	🎤
sing	🎤
sound	🎤
earbud	🎧
sound	🎧
entertainment	📻
tbt	📻
video	📻
instrument	🎷
music	🎷
sax	🎷
instrument	🎺
music	🎺
brass	🪊
instrument	🪊
jazz	🪊
music	🪊
sad	🪊
slide	🪊
box	🪗
concertina	🪗
instrument	🪗
music	🪗
squeeze	🪗
squeezebox	🪗
instrument	🎸
music	🎸
strat	🎸
instrument	🎹
keyboard	🎹
music	🎹
musical	🎹
piano	🎹
instrument	🎻
music	🎻
music	🪕
stringed	🪕
drumsticks	🥁
music	🥁
beat	🪘
conga	🪘
drum	🪘
instrument	🪘
long	🪘
rhythm	🪘
cha	🪇
dance	🪇
instrument	🪇
music	🪇
party	🪇
percussion	🪇
rattle	🪇
shake	🪇
shaker	🪇
band	🪈
fife	🪈
flautist	🪈
instrument	🪈
marching	🪈
music	🪈
orchestra	🪈
piccolo	🪈
pipe	🪈
recorder	🪈
woodwind	🪈
cupid	🪉
instrument	🪉
love	🪉
music	🪉
orchestra	🪉
cell	📱
communication	📱
mobile	📱
phone	📱
telephone	📱
arrow	📲
build	📲
call	📲
cell	📲
communication	📲
mobile	📲
phone	📲
receive	📲
telephone	📲
phone	☎️
communication	📞
phone	📞
receiver	📞
telephone	📞
voip	📞
communication	📟
communication	📠
fax	📠
machine	📠
battery	🪫
drained	🪫
electronic	🪫
energy	🪫
low	🪫
power	🪫
electric	🔌
electricity	🔌
plug	🔌
computer	💻
office	💻
pc	💻
personal	💻
computer	🖥️
desktop	🖥️
monitor	🖥️
computer	🖨️
computer	⌨️
computer	🖱️
mouse	🖱️
computer	🖲️
computer	💽
disk	💽
minidisk	💽
optical	💽
computer	💾
disk	💾
floppy	💾
blu-ray	💿
cd	💿
computer	💿
disk	💿
dvd	💿
optical	💿
blu-ray	📀
cd	📀
computer	📀
disk	📀
optical	📀
calculation	🧮
calculator	🧮
bollywood	🎥
camera	🎥
cinema	🎥
film	🎥
hollywood	🎥
movie	🎥
record	🎥
cinema	🎞️
film	🎞️
frames	🎞️
movie	🎞️
cinema	📽️
film	📽️
movie	📽️
projector	📽️
video	📽️
action	🎬
board	🎬
clapper	🎬
movie	🎬
tv	📺
video	📺
photo	📷
selfie	📷
snap	📷
tbt	📷
trip	📷
video	📷
camera	📸
flash	📸
video	📸
camcorder	📹
camera	📹
tbt	📹
video	📹
old	📼
school	📼
tape	📼
vcr	📼
vhs	📼
video	📼
glass	🔍
lab	🔍
left	🔍
left-pointing	🔍
magnifying	🔍
science	🔍
search	🔍
tilted	🔍
tool	🔍
contact	🔎
glass	🔎
lab	🔎
magnifying	🔎
right	🔎
right-pointing	🔎
science	🔎
search	🔎
tilted	🔎
tool	🔎
light	🕯️
bulb	💡
comic	💡
electric	💡
idea	💡
light	💡
electric	🔦
light	🔦
tool	🔦
torch	🔦
bar	🏮
lantern	🏮
light	🏮
paper	🏮
red	🏮
restaurant	🏮
diya	🪔
lamp	🪔
light	🪔
oil	🪔
book	📔
cover	📔
decorated	📔
decorative	📔
education	📔
notebook	📔
school	📔
writing	📔
book	📕
closed	📕
education	📕
book	📖
education	📖
fantasy	📖
knowledge	📖
library	📖
novels	📖
open	📖
reading	📖
book	📗
education	📗
fantasy	📗
green	📗
library	📗
reading	📗
blue	📘
book	📘
education	📘
fantasy	📘
library	📘
reading	📘
book	📙
education	📙
fantasy	📙
library	📙
orange	📙
reading	📙
book	📚
education	📚
fantasy	📚
knowledge	📚
library	📚
novels	📚
reading	📚
school	📚
study	📚
notebook	📒
curl	📃
document	📃
page	📃
paper	📃
paper	📜
document	📄
facing	📄
page	📄
paper	📄
up	📄
communication	📰
news	📰
paper	📰
news	🗞️
newspaper	🗞️
paper	🗞️
rolled	🗞️
rolled-up	🗞️
bookmark	📑
mark	📑
marker	📑
tabs	📑
mark	🔖
tag	🏷️
dollar	🪙
euro	🪙
gold	🪙
metal	🪙
money	🪙
rich	🪙
silver	🪙
treasure	🪙
bag	💰
bank	💰
bet	💰
billion	💰
cash	💰
cost	💰
dollar	💰
gold	💰
million	💰
money	💰
moneybag	💰
paid	💰
paying	💰
pot	💰
rich	💰
win	💰
gem	🪎
gold	🪎
jewels	🪎
loot	🪎
money	🪎
prize	🪎
silver	🪎
valuables	🪎
wealth	🪎
bank	💴
banknote	💴
bill	💴
currency	💴
money	💴
note	💴
yen	💴
bank	💵
banknote	💵
bill	💵
currency	💵
dollar	💵
money	💵
note	💵
100	💶
bank	💶
banknote	💶
bill	💶
currency	💶
euro	💶
money	💶
note	💶
rich	💶
bank	💷
banknote	💷
bill	💷
billion	💷
cash	💷
currency	💷
money	💷
note	💷
pound	💷
pounds	💷
bank	💸
banknote	💸
bill	💸
billion	💸
cash	💸
dollar	💸
fly	💸
million	💸
money	💸
note	💸
pay	💸
wings	💸
bank	💳
card	💳
cash	💳
charge	💳
credit	💳
money	💳
pay	💳
accounting	🧾
bookkeeping	🧾
evidence	🧾
invoice	🧾
proof	🧾
bank	💹
chart	💹
currency	💹
graph	💹
growth	💹
increasing	💹
market	💹
money	💹
rise	💹
trend	💹
upward	💹
yen	💹
e-mail	✉️
email	✉️
letter	✉️
email	📧
letter	📧
mail	📧
delivering	📨
e-mail	📨
email	📨
envelope	📨
incoming	📨
letter	📨
mail	📨
receive	📨
sent	📨
arrow	📩
communication	📩
down	📩
e-mail	📩
email	📩
envelope	📩
letter	📩
mail	📩
outgoing	📩
send	📩
sent	📩
box	📤
email	📤
letter	📤
mail	📤
outbox	📤
sent	📤
tray	📤
box	📥
email	📥
inbox	📥
letter	📥
mail	📥
receive	📥
tray	📥
zero	📥
box	📦
communication	📦
delivery	📦
parcel	📦
shipping	📦
closed	📫
communication	📫
flag	📫
mail	📫
mailbox	📫
postbox	📫
raised	📫
closed	📪
flag	📪
lowered	📪
mail	📪
mailbox	📪
postbox	📪
flag	📬
mail	📬
mailbox	📬
open	📬
postbox	📬
raised	📬
flag	📭
lowered	📭
mail	📭
mailbox	📭
open	📭
postbox	📭
mail	📮
mailbox	📮
ballot	🗳️
box	🗳️
black	✒️
nib	✒️
pen	✒️
fountain	🖋️
pen	🖋️
ballpoint	🖊️
painting	🖌️
communication	📝
media	📝
notes	📝
pencil	📝
office	💼
file	📁
folder	📁
file	📂
folder	📂
open	📂
card	🗂️
dividers	🗂️
index	🗂️
date	📅
calendar	📆
tear-off	📆
note	🗒️
notepad	🗒️
pad	🗒️
spiral	🗒️
calendar	🗓️
pad	🗓️
spiral	🗓️
card	📇
index	📇
old	📇
rolodex	📇
school	📇
chart	📈
data	📈
graph	📈
growth	📈
increasing	📈
right	📈
trend	📈
up	📈
upward	📈
chart	📉
data	📉
decreasing	📉
down	📉
downward	📉
graph	📉
negative	📉
trend	📉
bar	📊
chart	📊
data	📊
graph	📊
do	📋
list	📋
notes	📋
collage	📌
pin	📌
location	📍
map	📍
pin	📍
pushpin	📍
round	📍
link	🖇️
linked	🖇️
paperclip	🖇️
paperclips	🖇️
angle	📏
edge	📏
math	📏
ruler	📏
straight	📏
straightedge	📏
angle	📐
math	📐
rule	📐
ruler	📐
set	📐
slide	📐
triangle	📐
triangular	📐
cut	✂️
cutting	✂️
paper	✂️
tool	✂️
box	🗃️
card	🗃️
file	🗃️
cabinet	🗄️
file	🗄️
filing	🗄️
paper	🗄️
can	🗑️
garbage	🗑️
trash	🗑️
waste	🗑️
closed	🔒
private	🔒
cracked	🔓
lock	🔓
open	🔓
unlock	🔓
ink	🔏
lock	🔏
locked	🔏
nib	🔏
pen	🔏
privacy	🔏
bike	🔐
closed	🔐
key	🔐
lock	🔐
locked	🔐
secure	🔐
keys	🔑
lock	🔑
major	🔑
password	🔑
unlock	🔑
clue	🗝️
key	🗝️
lock	🗝️
old	🗝️
home	🔨
improvement	🔨
repairs	🔨
tool	🔨
ax	🪓
chop	🪓
hatchet	🪓
split	🪓
wood	🪓
hammer	⛏️
mining	⛏️
tool	⛏️
hammer	⚒️
pick	⚒️
tool	⚒️
hammer	🛠️
spanner	🛠️
tool	🛠️
wrench	🛠️
knife	🗡️
weapon	🗡️
crossed	⚔️
swords	⚔️
weapon	⚔️
boom	💣
comic	💣
dangerous	💣
explosion	💣
hot	💣
rebound	🪃
repercussion	🪃
weapon	🪃
archer	🏹
archery	🏹
arrow	🏹
bow	🏹
sagittarius	🏹
tool	🏹
weapon	🏹
zodiac	🏹
weapon	🛡️
carpenter	🪚
carpentry	🪚
cut	🪚
lumber	🪚
saw	🪚
tool	🪚
trim	🪚
home	🔧
improvement	🔧
spanner	🔧
tool	🔧
flathead	🪛
handy	🪛
screw	🪛
tool	🪛
bolt	🔩
home	🔩
improvement	🔩
nut	🔩
tool	🔩
cog	⚙️
cogwheel	⚙️
tool	⚙️
compress	🗜️
tool	🗜️
vice	🗜️
balance	⚖️
justice	⚖️
libra	⚖️
scale	⚖️
tool	⚖️
weight	⚖️
zodiac	⚖️
accessibility	🦯
blind	🦯
cane	🦯
probing	🦯
white	🦯
links	🔗
break	⛓️‍💥
breaking	⛓️‍💥
broken	⛓️‍💥
chain	⛓️‍💥
cuffs	⛓️‍💥
freedom	⛓️‍💥
chain	⛓️
catch	🪝
crook	🪝
curve	🪝
ensnare	🪝
point	🪝
selling	🪝
box	🧰
chest	🧰
mechanic	🧰
red	🧰
tool	🧰
attraction	🧲
horseshoe	🧲
magnetic	🧲
negative	🧲
positive	🧲
shape	🧲
u	🧲
climb	🪜
rung	🪜
step	🪜
bury	🪏
dig	🪏
garden	🪏
hole	🪏
plant	🪏
scoop	🪏
snow	🪏
spade	🪏
chemistry	⚗️
tool	⚗️
chemist	🧪
chemistry	🧪
experiment	🧪
lab	🧪
science	🧪
test	🧪
tube	🧪
bacteria	🧫
biologist	🧫
biology	🧫
culture	🧫
dish	🧫
lab	🧫
petri	🧫
biologist	🧬
evolution	🧬
gene	🧬
genetics	🧬
life	🧬
experiment	🔬
lab	🔬
science	🔬
tool	🔬
contact	🔭
extraterrestrial	🔭
science	🔭
tool	🔭
aliens	📡
antenna	📡
contact	📡
dish	📡
satellite	📡
science	📡
doctor	💉
flu	💉
medicine	💉
needle	💉
shot	💉
sick	💉
tool	💉
vaccination	💉
bleed	🩸
blood	🩸
donation	🩸
drop	🩸
injury	🩸
medicine	🩸
menstruation	🩸
doctor	💊
drugs	💊
medicated	💊
medicine	💊
pills	💊
sick	💊
vitamin	💊
adhesive	🩹
bandage	🩹
aid	🩼
cane	🩼
disability	🩼
help	🩼
hurt	🩼
injured	🩼
mobility	🩼
stick	🩼
doctor	🩺
heart	🩺
medicine	🩺
bones	🩻
doctor	🩻
medical	🩻
skeleton	🩻
skull	🩻
xray	🩻
back	🚪
closet	🚪
front	🚪
accessibility	🛗
hoist	🛗
lift	🛗
makeup	🪞
reflection	🪞
reflector	🪞
speculum	🪞
air	🪟
frame	🪟
fresh	🪟
opening	🪟
transparent	🪟
view	🪟
hotel	🛏️
sleep	🛏️
couch	🛋️
hotel	🛋️
lamp	🛋️
seat	🪑
sit	🪑
bathroom	🚽
cup	🪠
force	🪠
plumber	🪠
poop	🪠
suction	🪠
toilet	🪠
water	🚿
bath	🛁
bait	🪤
cheese	🪤
lure	🪤
mouse	🪤
mousetrap	🪤
snare	🪤
trap	🪤
sharp	🪒
shave	🪒
bottle	🧴
lotion	🧴
moisturizer	🧴
shampoo	🧴
sunscreen	🧴
diaper	🧷
pin	🧷
punk	🧷
rock	🧷
safety	🧷
cleaning	🧹
sweeping	🧹
witch	🧹
farming	🧺
laundry	🧺
picnic	🧺
paper	🧻
roll	🧻
toilet	🧻
towels	🧻
cask	🪣
pail	🪣
vat	🪣
bar	🧼
bathing	🧼
clean	🧼
cleaning	🧼
lather	🧼
soapdish	🧼
bubble	🫧
burp	🫧
clean	🫧
floating	🫧
pearl	🫧
soap	🫧
underwater	🫧
bathroom	🪥
brush	🪥
clean	🪥
dental	🪥
hygiene	🪥
teeth	🪥
toiletry	🪥
absorbing	🧽
cleaning	🧽
porous	🧽
soak	🧽
extinguish	🧯
extinguisher	🧯
fire	🧯
quench	🧯
cart	🛒
shopping	🛒
trolley	🛒
smoking	🚬
dead	⚰️
death	⚰️
vampire	⚰️
cemetery	🪦
dead	🪦
grave	🪦
graveyard	🪦
memorial	🪦
rip	🪦
tomb	🪦
tombstone	🪦
ashes	⚱️
death	⚱️
funeral	⚱️
urn	⚱️
amulet	🧿
bead	🧿
blue	🧿
charm	🧿
evil-eye	🧿
nazar	🧿
talisman	🧿
amulet	🪬
fatima	🪬
fortune	🪬
guide	🪬
mary	🪬
miriam	🪬
palm	🪬
protect	🪬
protection	🪬
statue	🗿
stoneface	🗿
travel	🗿
card	🪧
demonstration	🪧
notice	🪧
picket	🪧
plaque	🪧
protest	🪧
card	🪪
credentials	🪪
document	🪪
id	🪪
identification	🪪
license	🪪
security	🪪
atm	🏧
automated	🏧
bank	🏧
cash	🏧
money	🏧
teller	🏧
bin	🚮
litter	🚮
litterbin	🚮
drinking	🚰
potable	🚰
water	🚰
access	♿
handicap	♿
wheelchair	♿
bathroom	🚹
lavatory	🚹
man	🚹
men's	🚹
restroom	🚹
room	🚹
toilet	🚹
wc	🚹
bathroom	🚺
lavatory	🚺
restroom	🚺
room	🚺
toilet	🚺
wc	🚺
woman	🚺
women's	🚺
bathroom	🚻
lavatory	🚻
toilet	🚻
wc	🚻
baby	🚼
changing	🚼
bathroom	🚾
closet	🚾
lavatory	🚾
restroom	🚾
toilet	🚾
water	🚾
wc	🚾
control	🛂
passport	🛂
packing	🛃
arrived	🛄
baggage	🛄
bags	🛄
case	🛄
checked	🛄
claim	🛄
journey	🛄
packing	🛄
plane	🛄
ready	🛄
travel	🛄
trip	🛄
baggage	🛅
case	🛅
left	🛅
locker	🛅
luggage	🛅
caution	⚠️
child	🚸
children	🚸
crossing	🚸
pedestrian	🚸
traffic	🚸
do	⛔
entry	⛔
fail	⛔
forbidden	⛔
no	⛔
not	⛔
pass	⛔
prohibited	⛔
traffic	⛔
entry	🚫
forbidden	🚫
no	🚫
not	🚫
smoke	🚫
bicycle	🚳
bicycles	🚳
bike	🚳
forbidden	🚳
no	🚳
not	🚳
prohibited	🚳
forbidden	🚭
no	🚭
not	🚭
prohibited	🚭
smoke	🚭
smoking	🚭
forbidden	🚯
litter	🚯
littering	🚯
no	🚯
not	🚯
prohibited	🚯
dry	🚱
non-drinking	🚱
non-potable	🚱
prohibited	🚱
water	🚱
forbidden	🚷
no	🚷
not	🚷
pedestrian	🚷
pedestrians	🚷
prohibited	🚷
cell	📵
forbidden	📵
mobile	📵
no	📵
not	📵
phone	📵
phones	📵
prohibited	📵
telephone	📵
18	🔞
age	🔞
eighteen	🔞
forbidden	🔞
no	🔞
not	🔞
one	🔞
prohibited	🔞
restriction	🔞
underage	🔞
arrow	⬆️
cardinal	⬆️
direction	⬆️
north	⬆️
up	⬆️
arrow	↗️
direction	↗️
intercardinal	↗️
northeast	↗️
up-right	↗️
arrow	➡️
cardinal	➡️
direction	➡️
east	➡️
right	➡️
arrow	↘️
direction	↘️
down-right	↘️
intercardinal	↘️
southeast	↘️
arrow	⬇️
cardinal	⬇️
direction	⬇️
down	⬇️
south	⬇️
arrow	↙️
direction	↙️
down-left	↙️
intercardinal	↙️
southwest	↙️
arrow	⬅️
cardinal	⬅️
direction	⬅️
left	⬅️
west	⬅️
arrow	↖️
direction	↖️
intercardinal	↖️
northwest	↖️
up-left	↖️
arrow	↕️
up-down	↕️
arrow	↔️
left-right	↔️
arrow	↩️
curving	↩️
left	↩️
right	↩️
arrow	↪️
curving	↪️
left	↪️
right	↪️
arrow	⤴️
curving	⤴️
right	⤴️
up	⤴️
arrow	⤵️
curving	⤵️
down	⤵️
right	⤵️
arrow	🔃
arrows	🔃
clockwise	🔃
refresh	🔃
reload	🔃
vertical	🔃
again	🔄
anticlockwise	🔄
arrow	🔄
arrows	🔄
counterclockwise	🔄
deja	🔄
refresh	🔄
rewindershins	🔄
vu	🔄
arrow	🔙
back	🔙
arrow	🔚
end	🔚
arrow	🔛
mark	🔛
on!	🔛
arrow	🔜
brb	🔜
omw	🔜
soon	🔜
arrow	🔝
homie	🔝
top	🔝
up	🔝
place	🛐
pray	🛐
religion	🛐
worship	🛐
atheist	⚛️
atom	⚛️
hindu	🕉️
religion	🕉️
david	✡️
jew	✡️
jewish	✡️
judaism	✡️
religion	✡️
star	✡️
buddhist	☸️
dharma	☸️
religion	☸️
wheel	☸️
difficult	☯️
lives	☯️
religion	☯️
tao	☯️
taoist	☯️
total	☯️
yang	☯️
yin	☯️
yinyang	☯️
christ	✝️
christian	✝️
cross	✝️
latin	✝️
religion	✝️
christian	☦️
cross	☦️
orthodox	☦️
religion	☦️
crescent	☪️
islam	☪️
muslim	☪️
ramadan	☪️
religion	☪️
star	☪️
healing	☮️
peace	☮️
peaceful	☮️
candelabrum	🕎
candlestick	🕎
hanukkah	🕎
jewish	🕎
judaism	🕎
religion	🕎
dotted	🔯
fortune	🔯
jewish	🔯
judaism	🔯
six-pointed	🔯
star	🔯
deg	🪯
fateh	🪯
khalsa	🪯
religion	🪯
sikh	🪯
sikhism	🪯
tegh	🪯
horoscope	♈
ram	♈
zodiac	♈
bull	♉
horoscope	♉
ox	♉
zodiac	♉
horoscope	♊
twins	♊
zodiac	♊
crab	♋
horoscope	♋
zodiac	♋
horoscope	♌
lion	♌
zodiac	♌
horoscope	♍
zodiac	♍
balance	♎
horoscope	♎
justice	♎
scales	♎
zodiac	♎
horoscope	♏
scorpion	♏
zodiac	♏
archer	♐
horoscope	♐
zodiac	♐
goat	♑
horoscope	♑
zodiac	♑
bearer	♒
horoscope	♒
water	♒
zodiac	♒
fish	♓
horoscope	♓
zodiac	♓
bearer	⛎
serpent	⛎
snake	⛎
zodiac	⛎
arrow	🔀
crossed	🔀
shuffle	🔀
tracks	🔀
arrow	🔁
clockwise	🔁
repeat	🔁
arrow	🔂
clockwise	🔂
once	🔂
repeat	🔂
single	🔂
arrow	▶️
play	▶️
right	▶️
triangle	▶️
arrow	⏩
double	⏩
fast	⏩
fast-forward	⏩
forward	⏩
arrow	⏭️
next	⏭️
scene	⏭️
track	⏭️
triangle	⏭️
arrow	⏯️
pause	⏯️
play	⏯️
right	⏯️
triangle	⏯️
arrow	◀️
left	◀️
reverse	◀️
triangle	◀️
arrow	⏪
double	⏪
fast	⏪
reverse	⏪
rewind	⏪
arrow	⏮️
last	⏮️
previous	⏮️
scene	⏮️
track	⏮️
triangle	⏮️
arrow	🔼
red	🔼
up	🔼
upwards	🔼
arrow	⏫
double	⏫
fast	⏫
up	⏫
arrow	🔽
down	🔽
downwards	🔽
red	🔽
arrow	⏬
double	⏬
down	⏬
fast	⏬
bar	⏸️
double	⏸️
pause	⏸️
vertical	⏸️
square	⏹️
stop	⏹️
circle	⏺️
record	⏺️
eject	⏏️
camera	🎦
film	🎦
movie	🎦
brightness	🔅
dim	🔅
low	🔅
bright	🔆
brightness	🔆
light	🔆
antenna	📶
bar	📶
bars	📶
cell	📶
communication	📶
mobile	📶
phone	📶
signal	📶
telephone	📶
broadband	🛜
computer	🛜
connectivity	🛜
hotspot	🛜
internet	🛜
network	🛜
router	🛜
smartphone	🛜
wi-fi	🛜
wifi	🛜
wlan	🛜
cell	📳
communication	📳
mobile	📳
mode	📳
phone	📳
telephone	📳
vibration	📳
cell	📴
mobile	📴
off	📴
phone	📴
telephone	📴
female	♀️
woman	♀️
male	♂️
man	♂️
transgender	⚧️
×	✖️
cancel	✖️
multiplication	✖️
x	✖️
+	➕
-	➖
−	➖
heavy	➖
math	➖
÷	➗
division	➗
heavy	➗
math	➗
answer	🟰
equal	🟰
equality	🟰
equals	🟰
heavy	🟰
math	🟰
forever	♾️
unbounded	♾️
universal	♾️
!	‼️
!!	‼️
bangbang	‼️
double	‼️
exclamation	‼️
mark	‼️
punctuation	‼️
!	⁉️
!?	⁉️
?	⁉️
exclamation	⁉️
interrobang	⁉️
mark	⁉️
punctuation	⁉️
question	⁉️
?	❓
mark	❓
punctuation	❓
question	❓
red	❓
?	❔
mark	❔
outlined	❔
punctuation	❔
question	❔
white	❔
!	❕
exclamation	❕
mark	❕
outlined	❕
punctuation	❕
white	❕
!	❗
exclamation	❗
mark	❗
punctuation	❗
red	❗
dash	〰️
punctuation	〰️
wavy	〰️
bank	💱
currency	💱
exchange	💱
money	💱
billion	💲
cash	💲
charge	💲
currency	💲
dollar	💲
heavy	💲
million	💲
money	💲
pay	💲
aesculapius	⚕️
medical	⚕️
medicine	⚕️
staff	⚕️
recycle	♻️
recycling	♻️
knights	⚜️
anchor	🔱
emblem	🔱
poseidon	🔱
ship	🔱
tool	🔱
trident	🔱
badge	📛
name	📛
beginner	🔰
chevron	🔰
green	🔰
japanese	🔰
leaf	🔰
tool	🔰
yellow	🔰
circle	⭕
heavy	⭕
hollow	⭕
large	⭕
o	⭕
red	⭕
✓	✅
check	✅
checked	✅
checkmark	✅
complete	✅
completed	✅
done	✅
fixed	✅
mark	✅
tick	✅
✓	☑️
ballot	☑️
box	☑️
check	☑️
checked	☑️
done	☑️
off	☑️
tick	☑️
✓	✔️
check	✔️
checked	✔️
checkmark	✔️
done	✔️
heavy	✔️
mark	✔️
tick	✔️
×	❌
cancel	❌
cross	❌
mark	❌
multiplication	❌
multiply	❌
x	❌
×	❎
cross	❎
mark	❎
multiplication	❎
multiply	❎
square	❎
x	❎
curl	➰
curly	➰
loop	➰
curl	➿
curly	➿
double	➿
loop	➿
alternation	〽️
mark	〽️
part	〽️
*	✳️
asterisk	✳️
eight-spoked	✳️
*	✴️
eight-pointed	✴️
star	✴️
*	❇️
c	©️
r	®️
mark	™️
tm	™️
trade	™️
trademark	™️
drip	🫟
holi	🫟
ink	🫟
liquid	🫟
mess	🫟
paint	🫟
spill	🫟
stain	🫟
abcd	🔠
input	🔠
latin	🔠
letters	🔠
uppercase	🔠
abcd	🔡
input	🔡
latin	🔡
letters	🔡
lowercase	🔡
1234	🔢
input	🔢
numbers	🔢
&	🔣
%	🔣
♪	🔣
〒	🔣
input	🔣
symbols	🔣
abc	🔤
alphabet	🔤
input	🔤
latin	🔤
letters	🔤
blood	🅰️
ab	🆎
blood	🆎
b	🅱️
blood	🅱️
cl	🆑
cool	🆒
free	🆓
i	ℹ️
id	🆔
identity	🆔
circle	Ⓜ️
circled	Ⓜ️
m	Ⓜ️
new	🆕
ng	🆖
blood	🅾️
o	🅾️
ok	🆗
okay	🆗
p	🅿️
parking	🅿️
help	🆘
sos	🆘
mark	🆙
up	🆙
up!	🆙
versus	🆚
vs	🆚
here	🈁
japanese	🈁
katakana	🈁
charge	🈂️
japanese	🈂️
katakana	🈂️
service	🈂️
amount	🈷️
ideograph	🈷️
japanese	🈷️
monthly	🈷️
charge	🈶
free	🈶
ideograph	🈶
japanese	🈶
not	🈶
ideograph	🈯
japanese	🈯
reserved	🈯
bargain	🉐
ideograph	🉐
japanese	🉐
discount	🈹
ideograph	🈹
japanese	🈹
charge	🈚
free	🈚
ideograph	🈚
japanese	🈚
ideograph	🈲
japanese	🈲
prohibited	🈲
acceptable	🉑
ideograph	🉑
japanese	🉑
application	🈸
ideograph	🈸
japanese	🈸
grade	🈴
ideograph	🈴
japanese	🈴
passing	🈴
ideograph	🈳
japanese	🈳
vacancy	🈳
congratulations	㊗️
ideograph	㊗️
japanese	㊗️
ideograph	㊙️
japanese	㊙️
secret	㊙️
business	🈺
ideograph	🈺
japanese	🈺
open	🈺
ideograph	🈵
japanese	🈵
no	🈵
vacancy	🈵
circle	🔴
geometric	🔴
red	🔴
circle	🟠
orange	🟠
circle	🟡
yellow	🟡
circle	🟢
green	🟢
blue	🔵
circle	🔵
geometric	🔵
circle	🟣
purple	🟣
brown	🟤
circle	🟤
black	⚫
circle	⚫
geometric	⚫
circle	⚪
geometric	⚪
white	⚪
card	🟥
penalty	🟥
red	🟥
square	🟥
orange	🟧
square	🟧
card	🟨
penalty	🟨
square	🟨
yellow	🟨
green	🟩
square	🟩
blue	🟦
square	🟦
purple	🟪
square	🟪
brown	🟫
square	🟫
black	⬛
geometric	⬛
large	⬛
square	⬛
geometric	⬜
large	⬜
square	⬜
white	⬜
black	◼️
geometric	◼️
medium	◼️
square	◼️
geometric	◻️
medium	◻️
square	◻️
white	◻️
black	◾
geometric	◾
medium-small	◾
square	◾
geometric	◽
medium-small	◽
square	◽
white	◽
black	▪️
geometric	▪️
small	▪️
square	▪️
geometric	▫️
small	▫️
square	▫️
white	▫️
diamond	🔶
geometric	🔶
large	🔶
orange	🔶
blue	🔷
diamond	🔷
geometric	🔷
large	🔷
diamond	🔸
geometric	🔸
orange	🔸
small	🔸
blue	🔹
diamond	🔹
geometric	🔹
small	🔹
geometric	🔺
pointed	🔺
red	🔺
triangle	🔺
up	🔺
down	🔻
geometric	🔻
pointed	🔻
red	🔻
triangle	🔻
comic	💠
diamond	💠
dot	💠
geometric	💠
geometric	🔘
radio	🔘
geometric	🔳
outlined	🔳
square	🔳
white	🔳
black	🔲
geometric	🔲
square	🔲
checkered	🏁
chequered	🏁
finish	🏁
flag	🏁
flags	🏁
game	🏁
race	🏁
racing	🏁
sport	🏁
win	🏁
construction	🚩
flag	🚩
golf	🚩
post	🚩
triangular	🚩
celebration	🎌
